country,region,year,Mean age at 1st marriage of women,Population in urban agglomerations of more than 1 million (% of total population),Total population,Urban population growth (annual %),Urban population,Children and elderly (per 100 adults),Urban population (% of total),Female 0-4 years (%),Female 10-14 years (%),Female 15-19 years (%),Female 20-39 years (%),Female 40-59 years (%),Female 5-9 years (%),Female above 60 (%),Population density (per square km),Annual population growth rate (%),Population policies aid (% of total),"0-4 years, number",Total 0-4 years (%),"10-14 years, number",Total 10-14 years (%),"15-19 years, number",Total 15-19 years (%),"20-39 years, number",Total 20-39 years (%),"40-59 years, number",Total 40-59 years (%),"5-9 years, number",Total 5-9 years (%),"Total above 60, number",Total above 60 (%),Total population female,Total population male,Population growth (annual %)
Seychelles,Eastern Africa,1950,NA,NA,36322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79.829,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Seychelles,Eastern Africa,1951,NA,NA,36883,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81.079,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Seychelles,Eastern Africa,1952,NA,NA,37438,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Seychelles,Eastern Africa,1953,NA,NA,37966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,83.468,2.589,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Seychelles,Eastern Africa,1954,NA,NA,38453,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84.525,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Seychelles,Eastern Africa,1955,NA,NA,38904,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85.492,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Seychelles,Eastern Africa,1956,NA,NA,39332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,86.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Seychelles,Eastern Africa,1957,NA,NA,39769,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,87.321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Seychelles,Eastern Africa,1958,NA,NA,40252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88.341,1.002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Seychelles,Eastern Africa,1959,NA,NA,40829,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89.565,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Seychelles,Eastern Africa,1960,NA,NA,41538,NA,11551,NA,27.7,NA,NA,NA,NA,NA,NA,NA,91.084,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.811332135
Seychelles,Eastern Africa,1961,NA,NA,42402,6.674595172,12336.15,NA,28.763,NA,NA,NA,NA,NA,NA,NA,92.945,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.811331958
Seychelles,Eastern Africa,1962,NA,NA,43409,6.37302216,13147.93,NA,29.853,NA,NA,NA,NA,NA,NA,NA,95.121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.653472158
Seychelles,Eastern Africa,1963,NA,NA,44515,6.12676388,13978.66,NA,30.943,NA,NA,NA,NA,NA,NA,NA,97.501,2.724,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.540617219
Seychelles,Eastern Africa,1964,NA,NA,45651,5.96728469,14838.2,NA,32.033,NA,NA,NA,NA,NA,NA,NA,99.932,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.50530262
Seychelles,Eastern Africa,1965,NA,NA,46770,5.858261976,15733.42,NA,33.123,NA,NA,NA,NA,NA,NA,NA,102.295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.512133447
Seychelles,Eastern Africa,1966,NA,NA,47851,6.019027742,16709.5,NA,34.312,NA,NA,NA,NA,NA,NA,NA,104.541,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.492303376
Seychelles,Eastern Africa,1967,NA,NA,48911,5.864878085,17718.8,NA,35.501,NA,NA,NA,NA,NA,NA,NA,106.712,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.458306142
Seychelles,Eastern Africa,1968,NA,NA,49985,5.71556374,18761.04,NA,36.69,NA,NA,NA,NA,NA,NA,NA,108.868,1.023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.42122626
Seychelles,Eastern Africa,1969,NA,NA,51124,5.56852778,19835.38,NA,37.879,NA,NA,NA,NA,NA,NA,NA,111.121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.379264586
Seychelles,Eastern Africa,1970,NA,NA,52364,5.421519602,20940.45,NA,39.068,NA,NA,NA,NA,NA,NA,NA,113.536,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.330834578
Seychelles,Eastern Africa,1971,NA,NA,53706,5.896623084,22212.36,NA,40.5076,NA,NA,NA,NA,NA,NA,NA,116.134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.278033616
Seychelles,Eastern Africa,1972,NA,NA,55128,5.714934679,23518.75,NA,41.9472,NA,NA,NA,NA,NA,NA,NA,118.873,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.222727166
Seychelles,Eastern Africa,1973,NA,NA,56605,5.52082367,24853.69,NA,43.3868,NA,NA,NA,NA,NA,NA,NA,121.664,2.944,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.146467253
Seychelles,Eastern Africa,1974,NA,NA,58102,5.306740859,26208.24,NA,44.8264,NA,NA,NA,NA,NA,NA,NA,124.407,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.042540311
Seychelles,Eastern Africa,1975,NA,NA,59589,5.081891556,27574.54,NA,46.266,NA,NA,NA,NA,NA,NA,NA,127.013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.920881585
Seychelles,Eastern Africa,1976,NA,NA,61058,3.166579303,28461.68,NA,46.886,NA,NA,NA,NA,NA,NA,NA,129.464,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.835401852
Seychelles,Eastern Africa,1977,NA,NA,62500,3.009819268,29331.34,NA,47.506,NA,NA,NA,NA,NA,NA,NA,131.776,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.696129619
Seychelles,Eastern Africa,1978,NA,NA,63880,2.847193533,30178.47,NA,48.126,NA,NA,NA,NA,NA,NA,NA,133.96,1.697,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.550538159
Seychelles,Eastern Africa,1979,NA,NA,65153,2.683713395,30999.34,NA,48.746,NA,NA,NA,NA,NA,NA,NA,136.037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.403656188
Seychelles,Eastern Africa,1980,NA,NA,66292,2.523958209,31791.7,NA,49.366,NA,NA,NA,NA,NA,NA,NA,138.037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.260079596
Seychelles,Eastern Africa,1981,NA,NA,67298,1.093381287,32141.22,NA,49.3512,NA,NA,NA,NA,NA,NA,NA,139.949,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.123365859
Seychelles,Eastern Africa,1982,NA,NA,68176,0.966909845,32453.5,NA,49.3364,NA,NA,NA,NA,NA,NA,NA,141.769,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.996903419
Seychelles,Eastern Africa,1983,NA,NA,68906,0.858265118,32733.24,NA,49.3216,NA,NA,NA,NA,NA,NA,NA,143.538,0.261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.888267697
Seychelles,Eastern Africa,1984,NA,NA,69463,0.772691885,32987.14,NA,49.3068,NA,NA,NA,NA,NA,NA,NA,145.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.802703474
Seychelles,Eastern Africa,1985,NA,NA,69841,0.711877141,33222.81,NA,49.292,NA,NA,NA,NA,NA,NA,NA,147.064,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.741897744
Seychelles,Eastern Africa,1986,NA,NA,70011,0.695793014,33454.78,NA,49.2872,NA,NA,NA,NA,NA,NA,NA,148.873,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.705531332
Seychelles,Eastern Africa,1987,NA,NA,70010,0.687815527,33685.68,NA,49.2824,NA,NA,NA,NA,NA,NA,NA,150.708,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.697554794
Seychelles,Eastern Africa,1988,NA,NA,69990,0.712082857,33926.4,NA,49.2776,NA,NA,NA,NA,NA,NA,NA,152.552,1.449,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.721823071
Seychelles,Eastern Africa,1989,NA,NA,70150,0.771586988,34189.19,NA,49.2728,NA,NA,NA,NA,NA,NA,NA,154.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.781328147
Seychelles,Eastern Africa,1990,NA,NA,70627,0.869042728,34487.6,NA,49.268,NA,NA,NA,NA,NA,NA,NA,156.112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.87878483
Seychelles,Eastern Africa,1991,NA,NA,71496,1.215971979,34909.52,NA,49.3386,NA,NA,NA,NA,NA,NA,NA,157.802,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.072776604
Seychelles,Eastern Africa,1992,NA,NA,72706,1.40975901,35405.15,NA,49.4092,NA,NA,NA,NA,NA,NA,NA,159.448,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.266768378
Seychelles,Eastern Africa,1993,NA,NA,74111,1.603546625,35977.46,NA,49.4798,NA,NA,NA,NA,NA,NA,NA,161.066,0.998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.460760152
Seychelles,Eastern Africa,1994,NA,NA,75493,1.797334822,36629.94,NA,49.5504,NA,NA,NA,NA,NA,NA,NA,162.673,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.654751926
Seychelles,Eastern Africa,1995,NA,NA,76703,1.991123599,37366.6,NA,49.621,NA,NA,NA,NA,NA,NA,NA,164.297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8487437
Seychelles,Eastern Africa,1996,NA,NA,77678,1.780681107,38037.94,NA,49.7768,NA,NA,NA,NA,NA,NA,NA,165.921,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.467192934
Seychelles,Eastern Africa,1997,NA,NA,78474,1.485962051,38607.39,NA,49.9326,NA,NA,NA,NA,NA,NA,NA,167.549,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.173453574
Seychelles,Eastern Africa,1998,NA,NA,79213,2.267221019,39492.7,NA,50.0884,NA,NA,NA,NA,NA,NA,NA,169.229,1.386,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.955686066
Seychelles,Eastern Africa,1999,NA,NA,80066,2.274763671,40401.36,NA,50.2442,NA,NA,NA,NA,NA,NA,NA,171.011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.964196243
Seychelles,Eastern Africa,2e3,NA,NA,81154,1.202264335,40890.02,NA,50.4,NA,NA,NA,NA,NA,NA,NA,172.934,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.89265851
Seychelles,Eastern Africa,2001,NA,NA,82519,0.564509498,41121.5,NA,50.641,NA,NA,NA,NA,NA,NA,NA,175.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.087474512
Seychelles,Eastern Africa,2002,NA,NA,84096,3.504680165,42588.23,NA,50.882,NA,NA,NA,NA,NA,NA,NA,177.231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.029910009
Seychelles,Eastern Africa,2003,NA,NA,85765,-0.608564875,42329.84,NA,51.123,NA,NA,NA,NA,NA,NA,NA,179.473,0.368,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.08109161
Seychelles,Eastern Africa,2004,NA,NA,87356,0.107327613,42375.3,NA,51.364,NA,NA,NA,NA,NA,NA,NA,181.607,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.362976805
Seychelles,Eastern Africa,2005,NA,NA,88747,0.951779785,42780.54,NA,51.605,NA,NA,NA,NA,NA,NA,NA,183.545,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.48367688
Seychelles,Eastern Africa,2006,NA,NA,89896,2.659655182,43933.63,NA,51.931,NA,NA,NA,NA,NA,NA,NA,185.255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.029920447
Seychelles,Eastern Africa,2007,NA,NA,90841,1.136308863,44435.69,NA,52.257,NA,NA,NA,NA,NA,NA,NA,186.758,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.510514983
Seychelles,Eastern Africa,2008,NA,NA,91634,2.858184758,45724.07,NA,52.583,NA,NA,NA,NA,NA,NA,NA,188.062,0.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.236282715
Seychelles,Eastern Africa,2009,NA,NA,92360,1.010589261,46188.5,NA,52.909,NA,NA,NA,NA,NA,NA,NA,189.185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.392530948
Seychelles,Eastern Africa,2010,NA,NA,93081,-0.275154551,46061.58,NA,53.235,NA,NA,NA,NA,NA,NA,NA,190.149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.889416355
Seychelles,Eastern Africa,2011,NA,NA,93810,0.118710165,46116.3,NA,53.6236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.608609327
Seychelles,Eastern Africa,2012,NA,NA,94524,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Seychelles,Eastern Africa,2013,NA,NA,95215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Seychelles,Eastern Africa,2014,NA,NA,95868,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Seychelles,Eastern Africa,2015,NA,NA,96471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Seychelles,Eastern Africa,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Seychelles,Eastern Africa,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Seychelles,Eastern Africa,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.645,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Seychelles,Eastern Africa,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Seychelles,Eastern Africa,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Seychelles,Eastern Africa,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Seychelles,Eastern Africa,2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Seychelles,Eastern Africa,2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.546,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Seychelles,Eastern Africa,2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Seychelles,Eastern Africa,2025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Seychelles,Eastern Africa,2026,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Seychelles,Eastern Africa,2027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Seychelles,Eastern Africa,2028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.458,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Seychelles,Eastern Africa,2029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Seychelles,Eastern Africa,2030,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Seychelles,Eastern Africa,2031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Seychelles,Eastern Africa,2032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Seychelles,Eastern Africa,2033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Seychelles,Eastern Africa,2034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Seychelles,Eastern Africa,2035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Seychelles,Eastern Africa,2036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Seychelles,Eastern Africa,2037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Seychelles,Eastern Africa,2038,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Seychelles,Eastern Africa,2039,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Seychelles,Eastern Africa,2040,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Seychelles,Eastern Africa,2041,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Seychelles,Eastern Africa,2042,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Seychelles,Eastern Africa,2043,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Seychelles,Eastern Africa,2044,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Seychelles,Eastern Africa,2045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Seychelles,Eastern Africa,2046,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Seychelles,Eastern Africa,2047,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Seychelles,Eastern Africa,2048,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Seychelles,Eastern Africa,2049,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Seychelles,Eastern Africa,2050,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sierra Leone,Western Africa,1616,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sierra Leone,Western Africa,1666,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sierra Leone,Western Africa,1685,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sierra Leone,Western Africa,1710,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sierra Leone,Western Africa,1716,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sierra Leone,Western Africa,1735,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sierra Leone,Western Africa,1760,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sierra Leone,Western Africa,1766,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
