country,region,year,"ODA received, total (constant 2010 US$)",Exports of goods and services (% of GDP),External debt stocks (% of GNI),"Foreign direct investment, net inflows (% of GDP)","Foreign direct investment, net outflows (% of GDP)",Income per person (fixed 2000 US$),Imports of goods and services (% of GDP),Market capitalization of listed companies (% of GDP),Central bank discount rate (annual %),"External debt stocks, total (DOD, current US$)",GDP per capita,GDP (constant 2000 US$),Economic growth over 10 years,"Total GDP, PPP",Income per person (subsistance basket),Economic growth over the past 10 years,Real GDP per Capita,Income share held by lowest 20%,GINI index,Net barter terms of trade (2000 = 100),"GDP per capity, 2005 ppp, WB data",Aid received % of GNI,Aid received per person (current US$),Economical infrastructure aid (% of total),"GDP per employee, (constant 1990$)","GDP per working hour, (constant 1990$)",Government and civil society aid (% of total aid),General government expenditure on health as percentage of total government expenditure,General government expenditure on health as percentage of total expenditure on health,Human Development Index,Health aid (% of total aid),Income share held by fourth 20%,Income share held by highest 10%,Income share held by highest 20%,Income share held by lowest 10%,Income share held by second 20%,Income share held by third 20%,"GNI per capita, Atlas method (current US$)",GNI per capita (constant 2000 US$),"GNI per capita, PPP (current international $)","Total GNI, PPP (current international $)",GDP per capita growth (annual %),"Industry, value added (% of GDP)","Inflation, GDP deflator (annual %)",Gross capital formation (% of GDP),Merchandise trade (% of GDP),Tax revenue (% of GDP),Total reserves (% of total external debt),Trade balance (current US$),Trade balance (% of GDP)
Senegal,Western Africa,1992,9269e5,22.3488301728578,62.7396696909151,0.356096967639798,0.855010210287075,466.583007638808,30.7415693394249,NA,13,3684278e3,1813,3595929390.61188,1.05749326118226,13077446213.7896,2.99977931695698,-0.91084223709328,1385.47774644146,NA,NA,172.2222222222,1447.41059693008,11.2797635662594,86.1703586351056,NA,3153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,750,456.971853485797,1080,8296276742.35195,-1.72473468357606,24.2485638965405,-0.929277278416208,10.7530116976564,28.4266612304103,NA,0.598133743902852,-503977784.84108,-8.39273916656709
Senegal,Western Africa,1993,72365e4,20.2643044768458,69.3347209704344,-0.0143030704932,0.005596853671252,459.024335977819,29.3725552593153,NA,6,3804937e3,1782,3642704535.66728,1.95851423160123,12810667826.2909,2.85385652670366,-1.28573171613415,1329.2653258081,NA,NA,166.6666666667,1423.96246169644,8.98586458229226,62.3013286031222,NA,3092,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,710,443.933653686787,1070,8486840935.67892,-1.62000577330073,23.4961618485788,-0.129641235253487,10.0177773912033,31.5907358178757,NA,0.387490526187252,-517246638.316805,-9.10825078246961
Senegal,Western Africa,1994,88624e4,31.7537391734673,99.0014564943121,1.72484583261171,0.448747932750581,446.091403815114,39.0669503894163,NA,6,3697822e3,1731,3642073303.99599,2.27063469993294,13194369399.9098,2.8570142835284,-0.27477844740037,1353.32344016331,NA,41.44,133.0357142857,1383.8425628677,17.01406062603,78.0399207185434,NA,3016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,590,431.44898119974,1060,8631240529.80548,-2.81748289775432,23.9808607915254,33.8910816470057,11.1284076779327,46.7601902116577,NA,5.15785774558129,-28355e4,-7.313211215949
Senegal,Western Africa,1995,81429e4,30.866341703626,82.8921499523132,0.649163710581488,-0.068160136594894,457.325879635314,37.3274552332977,NA,6,3916085e3,1774,3837414918.1388,2.31595691298435,13875219053.9595,2.92331401079049,-0.97690958931243,1330.20755759744,6.54,NA,156.25,1418.6935949175,13.8094836284383,77.9460218362135,NA,3098,NA,NA,7.10476797,32.53125115,NA,NA,20.3,34.05,48.51,2.79,10.27,14.38,560,444.350270466576,1120,9353175770.71036,2.51842463766833,23.7820967905213,7.3678929984047,13.6204956581751,49.2909456998768,NA,6.9404077188215,-315250150.270487,-6.46111352967176
Senegal,Western Africa,1996,74635e4,26.9840157954369,75.8295032959816,0.172182345876353,0.03870436864948,454.433548116298,32.7645923315874,NA,6,3786104e3,1764,3914628506.40409,2.06339192127756,14559063860.1517,2.98787127399115,-0.79400659087597,1347.09457233658,NA,NA,165.66,1409.72114795326,11.4938872700307,66.7934455643545,NA,3079,NA,NA,7.72423403,36.33597944,NA,NA,NA,NA,NA,NA,NA,NA,540,449.143312971586,1150,9884313913.97214,-0.632444313302898,24.341448321979,4.31661328293246,11.734386975397,47.8499867994093,14.250776667352,7.61469256317803,-292834302.804905,-5.78057653615055
Senegal,Western Africa,1997,60425e4,27.3148894782184,82.7263546770159,3.7672881686684,-0.01873816631161,456.886976068868,33.5520980783185,NA,6,3805576e3,1774,4036922805.3329,2.06055189062042,15260977947.0141,3.05343935803386,-0.41731180552451,1414.50916040836,NA,NA,126.32,1417.33205010618,9.199991055645,48.0261713357832,NA,3097,NA,NA,8.03087762,34.94215503,NA,NA,NA,NA,NA,NA,NA,NA,540,451.010363498522,1180,10378748940.2611,0.539887066599576,23.4802747276848,2.05068764820669,14.7907261212858,47.9425480335381,14.7074053576416,10.1480936067678,-291418538.173034,-6.23720860010007
Senegal,Western Africa,1998,72405e4,27.696563964251,81.9025780661719,1.39612874451421,0.203745925943219,471.913321085698,34.2622744726899,NA,6,4096781e3,1834,4275047661.25913,1.86241314639975,16102604700.1734,3.14243286677832,-0.73899618798301,1411.43884000367,NA,NA,130.43,1463.94603015777,10.0724776817643,55.4543052872119,NA,3197,NA,NA,7.80626216,35.29661708,NA,NA,NA,NA,NA,NA,NA,NA,530,467.870973644236,1240,11194164298.2409,3.28885387500418,23.6873238365648,2.75598023858778,15.5157012512557,47.9021801963311,14.7894273595515,10.5157620683414,-332108402.931652,-6.56571050843901
Senegal,Western Africa,1999,78888e4,28.056468217879,78.4366428772969,2.97520696275934,0.214640966948968,489.420322116979,35.054166902471,NA,6,3967276e3,1904,4546389886.41558,1.57191641926937,16900021760.4914,3.2162602729851,0.23890366652995,1492.02075620422,NA,NA,114.85,1518.25537790144,10.5903326153543,57.7379606449339,NA,3318,NA,NA,8.38323219,37.00062821,NA,NA,NA,NA,NA,NA,NA,NA,530,481.775197479577,1290,11994743760.973,3.70979166068133,23.4823939501223,0.353695531233072,17.8932952343834,50.3028764480043,15.5090447767523,10.1584642257867,-360437385.93198,-6.99769868459206
Senegal,Western Africa,2000,67627e4,27.9251163333445,78.7134086513533,1.3414278123679,0.01383038717505,492.286225232753,37.2167906015386,NA,6,362193e4,1916,4691828356.9328,1.42087288951747,17869621037.7029,3.31466400038113,0.8681838219192,1571.3673091541,NA,NA,100,1527.14583998778,9.39592222850508,45.3593792966908,NA,3337,NA,NA,8.52753444,36.82488164,0.399,NA,NA,NA,NA,NA,NA,NA,510,484.017000867024,1330,12629155910.3485,0.58557092671964,23.2307837248863,1.93561878622648,20.4609950707862,51.9839988689282,16.1295760076734,10.701280511025,-435949408.148959,-9.2916742681941
Senegal,Western Africa,2001,68808e4,28.7262925449628,76.4665552011592,0.654879361548195,-0.144316784351428,501.491284855407,37.7642928976035,NA,6,3670551e3,1953,4906757092.51683,1.21154451983649,18715861721.2684,3.3816391281519,-0.15868730317111,1389.94467631648,6.57,41.25,98.36,1555.70131805936,9.00165756109005,44.2737001248406,NA,3405,NA,NA,8.07860789,37.16377124,NA,NA,20.53,33.53,48.39,2.84,10.18,14.33,490,494.759084718917,1390,13554012865.2792,1.86985927105738,24.5252029196306,2.61385332634292,18.389629128569698,56.0316694727382,16.1153634158383,12.4214814846674,-440837390.643608,-9.0380003526407
Senegal,Western Africa,2002,67035e4,28.5488709897299,78.1587513983338,1.4633476289219,0.637743261904144,491.462066124028,38.9652397153042,NA,6,4110348e3,1915,4938886719.17829,NA,18943707599.5927,3.33253346829471,-0.1013589551561,1371.4985684775,NA,NA,99.1,1524.58917459707,8.46877382363193,44.207465205203,NA,3339,NA,NA,9.687938,38.51602949,NA,NA,NA,NA,NA,NA,NA,NA,470,483.441233417178,1380,13820456472.5989,-1.99987896784101,25.4685309416857,3.29982234006478,17.1760208573081,56.7131080898411,NA,15.7572191523497,-555594931.333108,-10.4163687255743
Senegal,Western Africa,2003,59775e4,26.6267551667267,64.5159941438536,0.76545962511715,0.038762213071321,510.213363751703,38.7421420224812,NA,5,4388888e3,1988,5267878967.83309,NA,20234965825.381,3.46471181968777,0.56709331100642,1406.60013663576,NA,NA,99.41,1582.75851734668,6.76413096657592,44.3563751874644,NA,3481,NA,NA,9.68088587,38.73506834,NA,NA,NA,NA,NA,NA,NA,NA,550,503.695815659034,1470,15109286649.1319,3.81541097882867,24.2856055094056,0.518492105094865,20.8820647141036,53.1924551298708,NA,25.4491284727235,-830866722.678438,-12.1153868557546
Senegal,Western Africa,2004,126382e4,26.4412613641833,49.1404160903427,0.959261972708865,0.162678270799988,525.849305522667,39.3718660904418,NA,4,3942051e3,2049,5578711667.59518,NA,21460801318.3523,3.57620102948718,NA,NA,NA,NA,98.47,1631.26355812561,13.474737345655,101.088560250918,NA,3598,NA,NA,9.07673978,37.4671123,NA,NA,NA,NA,NA,NA,NA,NA,670,521.311893927415,1560,16515417209.0083,3.06458883318743,24.9337838952647,0.499623153669759,20.8525304426266,54.1487533657114,NA,35.0135472454078,-1038324718.95471,-12.9306047262585
Senegal,Western Africa,2005,80778e4,26.8997415050631,44.8198356334479,0.513240308432882,-0.088882511001621,540.59314027757,42.517103095722,NA,4,3865253e3,2106,5892630724.94706,NA,22662053788.6678,3.67543859649123,NA,NA,6.22,39.19,97.73,1677.00114889563,8.16947613503656,64.2003225192855,NA,3702,NA,NA,12.41152594,55.34486259,0.432,NA,21.97,30.14,45.88,2.54,10.61,15.32,770,532.604205560379,1650,17906791251.3599,2.80381367818825,23.8046013931606,2.40203157246096,29.676007760112,58.4255964819896,NA,30.9627006000277,-1353720417.7324,-15.582140624733
Senegal,Western Africa,2006,97205e4,25.5966606350296,20.5024520375395,2.35143805232298,0.105567021749559,539.489642792007,43.0493823611746,NA,4,1923224e3,2099,6041595931.75405,NA,23215701965.6402,3.67688482140798,NA,NA,NA,NA,99.62,1673.5779338875,9.3200803384698,77.446278269606,NA,NA,NA,NA,12.10459518,57.19591001,0.436,NA,NA,NA,NA,NA,NA,NA,800,535.903009528721,1710,19114692431.2297,-0.20412717131336,23.0457673567916,4.14092572857537,28.2,56.1921312139328,NA,70.0502971316872,-1635245578.91597,-17.452721726145
Senegal,Western Africa,2007,89634e4,25.366903230573,22.7150370331896,2.62750759686709,0.218241632211876,550.647637576138,47.7053351628004,NA,NA,2589425e3,2143,6334999295.44468,NA,24366469791.7203,3.76214677342185,NA,NA,NA,NA,97.34,1708.19171027163,7.75473788347202,75.8532212847072,NA,NA,NA,NA,11.78818712,56.09487585,0.445,NA,NA,NA,NA,NA,NA,NA,870,547.483229782108,1800,20643679967.2919,2.06825004580003,23.5695527632527,5.60608904176527,30.9,57.8212589491552,NA,65.0284003698947,-2528654277.80558,-22.3384319322274
Senegal,Western Africa,2008,103604e4,26.12822058887,21.4217610393241,2.97043461420295,0.94323501901733,555.906986914423,52.4295171800446,NA,NA,2860776e3,2162,6569659706.64144,NA,25263746487.6737,3.75954737418419,NA,NA,NA,NA,93.99,1724.50700217159,8.01070752294481,90.6506193241557,NA,NA,NA,NA,11.87659668,54.15372319,0.451,NA,NA,NA,NA,NA,NA,NA,980,555.335787970764,1870,21989643414.7487,0.955120657819492,22.1802342012247,6.54690651876028,30.2,64.9772809287547,NA,56.8227488812567,-3520782707.26332,-26.3012965911746
Senegal,Western Africa,2009,101296e4,24.4103440839701,27.4489720668293,2.59282648599162,0.603977261796258,552.542902562504,43.0476434257521,NA,NA,NA,2153,6707035904.14327,NA,25810931494.6106,3.7281881953179,NA,NA,NA,NA,99.21,1714.07110703564,8.07120636095998,83.938327552178,NA,NA,NA,NA,11.56617648,54.47270748,0.453,NA,NA,NA,NA,NA,NA,NA,1030,546.407231851178,1850,22451725062.9525,-0.605152378204821,21.749262810305,-1.47813032686611,27.9,52.7078349716421,NA,60.6808819153569,-2379804373.82776,-18.6372993417821
Senegal,Western Africa,2010,92768e4,24.7857754738978,28.5021689857883,1.84511221596054,NA,560.257443521723,43.0151093030684,NA,NA,NA,2182,6984284543.78132,NA,26915263760.2208,NA,NA,NA,NA,NA,NA,1738.0027722528,7.29181506470669,74.6099641233908,NA,NA,NA,NA,11.56268525,55.49475726,NA,NA,NA,NA,NA,NA,NA,NA,1040,556.00688758746,1910,23735698539.2532,1.39397049718779,22.3542146901363,1.40686731803832,29,54.0117254607708,NA,55.6847820870867,-2343435098.41604,-18.2293338291707
Senegal,Western Africa,2011,NA,24.5058604660834,NA,NA,NA,559.968302903514,NA,NA,NA,NA,2163,7168101437.50578,NA,27619758752.6695,NA,NA,NA,NA,NA,NA,1737.10581460979,NA,NA,NA,NA,NA,NA,NA,NA,0.459,NA,NA,NA,NA,NA,NA,NA,1030,555.090671520719,1960,24996464572.9371,NA,NA,3.20072868068206,NA,NA,NA,NA,NA,NA
Senegal,Western Africa,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2174,NA,NA,28498629240.898,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1030,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Senegal,Western Africa,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2185,NA,NA,29567574377.3356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1050,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Senegal,Western Africa,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1040,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Senegal,Western Africa,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2251,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1030,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Seychelles,Eastern Africa,1279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Seychelles,Eastern Africa,1309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Seychelles,Eastern Africa,1352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Seychelles,Eastern Africa,1365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Seychelles,Eastern Africa,1374,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Seychelles,Eastern Africa,1409,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Seychelles,Eastern Africa,1428,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Seychelles,Eastern Africa,1459,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Seychelles,Eastern Africa,1489,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Seychelles,Eastern Africa,1500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Seychelles,Eastern Africa,1570,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Seychelles,Eastern Africa,1600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Seychelles,Eastern Africa,1609,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Seychelles,Eastern Africa,1642,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Seychelles,Eastern Africa,1650,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Seychelles,Eastern Africa,1659,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Seychelles,Eastern Africa,1690,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Seychelles,Eastern Africa,1700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Seychelles,Eastern Africa,1720,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Seychelles,Eastern Africa,1739,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Seychelles,Eastern Africa,1740,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Seychelles,Eastern Africa,1750,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Seychelles,Eastern Africa,1760,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Seychelles,Eastern Africa,1770,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Seychelles,Eastern Africa,1780,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Seychelles,Eastern Africa,1790,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Seychelles,Eastern Africa,1791,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Seychelles,Eastern Africa,1792,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Seychelles,Eastern Africa,1793,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Seychelles,Eastern Africa,1794,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Seychelles,Eastern Africa,1795,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Seychelles,Eastern Africa,1796,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Seychelles,Eastern Africa,1797,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Seychelles,Eastern Africa,1798,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Seychelles,Eastern Africa,1799,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Seychelles,Eastern Africa,1800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,792,NA,0.381951401832353,10581090,1.38021370903332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Seychelles,Eastern Africa,1801,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,795,NA,0.381951401832353,10621504.6215841,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Seychelles,Eastern Africa,1802,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,798,NA,0.381951401832353,10662073.607382,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Seychelles,Eastern Africa,1803,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,801,NA,0.381951401832353,10702797.5469898,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Seychelles,Eastern Africa,1804,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,804,NA,0.381951401832353,10743677.0322558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
